ASGN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,88.76,89.39,87.66,88.25,88.25,242700
2023-03-02,87.53,88.33,87.14,88.04,88.04,154000
2023-03-03,88.93,88.93,87.65,87.79,87.79,197500
2023-03-06,88.01,88.91,87.82,88.21,88.21,207900
2023-03-07,88.3,88.7,87.09,87.14,87.14,104000
2023-03-08,87.5,88.13,85.85,86.68,86.68,126000
2023-03-09,86.98,87.51,85.05,85.06,85.06,152200
2023-03-10,84.65,84.86,82.23,82.61,82.61,223100
2023-03-13,81.2,82.03,79.74,79.99,79.99,273400
2023-03-14,82.87,83.2,80.77,81.89,81.89,242800
2023-03-15,79.73,80.82,78.29,80.74,80.74,519400
2023-03-16,79.51,83.88,79.51,83.23,83.23,399000
2023-03-17,82.87,83.55,80.3,80.51,80.51,637500
2023-03-20,81.08,82.25,80.4,80.77,80.77,348300
2023-03-21,82.06,82.86,80.97,81.86,81.86,338100
2023-03-22,81.75,82.58,78.93,78.99,78.99,231800
2023-03-23,79.19,80.27,78.02,78.53,78.53,284300
2023-03-24,77.92,79.05,77.33,79.02,79.02,178500
2023-03-27,80.04,80.65,79.55,80.4,80.4,162800
2023-03-28,80.05,80.76,79.59,80.43,80.43,193300
2023-03-29,81.71,81.71,80.7,81.21,81.21,116200
2023-03-30,82.01,82.38,80.75,81.04,81.04,120300
2023-03-31,81.71,82.84,81.65,82.67,82.67,279800

HAIN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,17.78,17.96,17.53,17.96,17.96,669000
2023-03-02,17.83,18.05,17.71,18.03,18.03,501900
2023-03-03,18.18,18.21,17.9,18.11,18.11,604100
2023-03-06,18.07,18.12,17.27,17.48,17.48,903600
2023-03-07,17.44,17.52,16.94,17,17,822300
2023-03-08,16.47,17.19,16.41,17.1,17.1,695300
2023-03-09,17.08,17.38,16.93,17,17,903300
2023-03-10,16.91,16.96,16.55,16.76,16.76,762600
2023-03-13,16.55,17.05,16.36,16.87,16.87,718800
2023-03-14,17.32,17.68,16.73,16.97,16.97,922500
2023-03-15,16.6,17.21,16.52,17.19,17.19,777100
2023-03-16,17.02,17.33,16.72,17.13,17.13,734400
2023-03-17,17.01,17.04,16.74,16.75,16.75,1731800
2023-03-20,16.88,17.19,16.63,16.8,16.8,592600
2023-03-21,17.01,17.23,16.38,16.46,16.46,1111500
2023-03-22,16.43,16.7,16.15,16.15,16.15,609200
2023-03-23,16.24,16.37,15.99,16.07,16.07,468300
2023-03-24,16.03,16.52,15.99,16.52,16.52,571600
2023-03-27,16.66,16.83,16.57,16.65,16.65,388800
2023-03-28,16.62,16.85,16.16,16.25,16.25,1929100
2023-03-29,16.45,16.45,16.14,16.35,16.35,2138200
2023-03-30,16.54,16.86,16.52,16.61,16.61,991400
2023-03-31,16.75,17.26,16.73,17.15,17.15,824600

MDXG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,4.7,4.7,3.61,4.185,4.185,1424947
2023-03-02,4.15,4.15,3.91,3.91,3.91,551157
2023-03-03,3.98,4.51,3.95,4.42,4.42,536338
2023-03-06,4.46,4.46,4.22,4.26,4.26,573994
2023-03-07,4.3,4.405,4.1425,4.2,4.2,595646
2023-03-08,4.22,4.23,3.985,4.04,4.04,444971
2023-03-09,4.05,4.1296,3.95,4,4,539200
2023-03-10,3.95,3.99,3.745,3.85,3.85,1018326
2023-03-13,3.74,3.91,3.74,3.87,3.87,485096
2023-03-14,4,4.05,3.7111,3.75,3.75,519248
2023-03-15,3.66,3.72,3.51,3.56,3.56,505836
2023-03-16,3.53,3.785,3.51,3.71,3.71,495855
2023-03-17,3.67,3.745,3.55,3.69,3.69,870165
2023-03-20,3.71,3.74,3.435,3.52,3.52,589795
2023-03-21,3.58,3.66,3.51,3.57,3.57,509739
